,Unnamed: 0,Date,Time,GHI,DHI,DNI,Tilt,T2,T3,T1,T4,Flow,Efficiency,Clearness,Incidence Angle,ZenDeg,AzDeg
0,0,2022-11-08,11:38:00,740.5782,122.5519,871.3668,1007.2186440677964,0.9830508474576272,1.7966101694915255,24.389830508474574,24.271186440677965,0.8000000000000002,-0.0713732901012603,0.7968624201022926,20.91642326720809,47.08,168.5
1,1,2022-11-08,11:39:00,753.2108,136.3389,869.269,1013.8491525423728,0.3898305084745763,1.5254237288135593,24.25423728813559,24.305084745762716,0.8000000000000002,-0.0989563056766722,0.8161900345067893,20.815443950077952,47.04,168.8
2,2,2022-11-08,11:40:00,778.0342,163.2083,865.3027,1040.813559322034,2.949152542372881,0.4915254237288136,23.983050847457623,23.847457627118644,0.8000000000000002,0.2086647583525442,0.5496436538272073,20.71690340951685,46.99,169.1
3,3,2022-11-08,11:41:00,253.9469,131.736,165.5908,803.7559322033899,2.949152542372881,0.4915254237288136,23.983050847457623,23.847457627118644,0.8000000000000002,0.2702077846574776,0.5356792068850801,20.620836648199045,46.95,169.4
4,4,2022-11-08,11:42:00,752.5724,134.6471,873.0012,570.5305084745762,4.559322033898305,1.8983050847457628,26.983050847457623,23.99576271186441,0.8000000000000002,0.4123085580713886,0.7972691417149446,20.52727843684005,46.91,169.8
5,5,2022-11-08,11:43:00,746.5557,126.3006,869.8634,1022.0457627118644,4.305084745762712,3.76271186440678,29.71186440677966,24.8135593220339,0.8000000000000002,0.0469167053891541,0.7937328272356899,20.436263266363667,46.88,170.1
6,6,2022-11-08,11:44:00,746.9755,122.9436,874.8256,1015.7,14.34322033898305,16.635593220338983,33.728813559322035,26.483050847457623,0.8000000000000002,-0.1990247101083828,0.7921913685764926,20.347825298659863,46.84,170.4
7,7,2022-11-08,11:45:00,744.6711,122.0335,871.8613,1014.7305084745764,13.546610169491526,13.173728813559322,24.016949152542374,11.01271186440678,0.8000000000000002,0.0324271281795446,0.7905760856665939,20.26199831603581,46.81,170.7
8,8,2022-11-08,11:46:00,744.9133,121.9384,871.2783,1002.7101694915254,0.0,0.0,0.0,0.0,0.8000000000000002,0.0,0.7915632059303956,20.178815669474016,46.77,171.0
9,9,2022-11-08,11:47:00,747.4769,120.6417,876.5107,1020.4101694915254,17.440677966101696,17.097457627118644,14.898305084745765,14.741525423728811,0.8000000000000002,0.029643938492818,0.792527749864249,20.09831022582496,46.74,171.4
10,10,2022-11-08,11:48:00,747.6442,119.5332,878.4597,1019.7949152542374,40.07203389830509,38.91949152542373,31.478813559322035,32.351694915254235,0.8000000000000002,0.0992380876820514,0.7918440923145471,20.02051431407437,46.71,171.7
11,11,2022-11-08,11:49:00,747.0641,120.1121,875.2305,640.050847457627,43.38135593220339,39.52542372881356,31.483050847457623,32.41525423728814,0.8000000000000002,0.5289927626050267,0.7746359701793145,19.9454596708388,46.67,172.0
12,12,2022-11-08,11:50:00,715.9856,124.2643,818.8141,702.757627118644,43.483050847457626,40.66949152542373,31.66949152542373,32.61864406779661,0.8000000000000002,0.351549905022628,0.5418805162918544,19.87317738525372,46.65,172.4
13,13,2022-11-08,11:51:00,308.0131,118.0954,266.5244,1025.5932203389832,45.817796610169495,43.05508474576271,31.838983050847457,33.07203389830509,0.8000000000000002,0.2365497559654044,0.5606614473001308,19.80369784343255,46.62,172.7
14,14,2022-11-08,11:52:00,752.0234,129.5885,867.2112,1013.7322033898306,47.42372881355932,44.97033898305085,31.89830508474576,33.58898305084746,0.8000000000000002,0.2125387455548372,0.795870708197869,19.7370506726847,46.59,173.0
15,15,2022-11-08,11:53:00,753.4626,130.277,866.5559,991.1559322033896,49.95762711864407,47.36016949152543,32.21610169491525,34.398305084745765,0.8000000000000002,0.2301787875367741,0.7932353713282486,19.67326468569196,46.56,173.3
16,16,2022-11-08,11:54:00,747.743,134.7493,850.6914,1020.3881355932205,51.98728813559322,49.49576271186441,32.44491525423729,35.27542372881356,0.8000000000000002,0.2145000062846616,0.7956733446275988,19.612367824852203,46.54,173.7
